period_length,asset_endowment,cash_endowment,allow_short,state,player_1_pair,player_2_pair,player_3_pair,player_4_pair,player_5_pair,player_6_pair,player_7_pair,player_8_pair,treat,player_1_treat,player_2_treat,player_3_treat,player_4_treat,player_5_treat,player_6_treat,player_7_treat,player_8_treat,player_1_con,player_2_con,player_3_con,player_4_con,player_5_con,player_6_con,player_7_con,player_8_con,player_1_hi,player_2_hi,player_3_hi,player_4_hi,player_5_hi,player_6_hi,player_7_hi,player_8_hi
240,2,0,FALSE,0,2,1,7,5,4,8,3,6,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0
240,2,0,FALSE,1,3,4,1,2,8,7,6,5,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0
180,2,0,FALSE,0,4,8,5,1,3,7,6,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
180,2,0,FALSE,0,7,6,4,3,8,2,1,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
180,2,0,FALSE,1,5,7,6,8,1,3,2,4,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0
180,2,0,FALSE,1,5,4,7,2,1,8,3,6,1,1,0,0,1,1,1,1ÿ,0,1,0,0,1,1,1,1ÿ,0,1,0,1,1,0,1,0,0
180,2,0,FALSE,1,4,3,2,1,6,5,8,7,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1
180,2,0,FALSE,0,6,7,4,3,8,1,2,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0
180,2,0,FALSE,0,2,1,8,6,7,4,5,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
180,2,0,FALSE,1,6,5,8,7,2,1,4,2,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0
180,2,0,FALSE,0,7,4,8,2,6,5,1,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0
180,2,0,FALSE,1,4,8,5,1,3,7,6,2,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0
180,2,0,FALSE,1,7,3,2,5,4,8,1,6,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1
180,2,0,FALSE,0,4,5,6,1,2,3,8,7,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
180,2,0,FALSE,0,8,6,4,3,7,2,5,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1
180,2,0,FALSE,1,8,4,6,2,7,3,5,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0
180,2,0,FALSE,1,3,5,1,8,2,7,6,4,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1
180,2,0,FALSE,0,6,4,8,2,7,1,5,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
